imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115508109016,PHET STREET APARTMENT,13.803167,100.509167,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102502,BANG O,18-11-2020 17:58,18-11-2020 17:58,17,17,16,52003,NULL,Local,N,,18-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117798110550,PAK NAM_148,12.658167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,05-11-2020 21:04,05-11-2020 21:05,21,21,87,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117789110578,  (CHOENG NOEN)_1194,12.662667,101.290167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 17:21,05-11-2020 17:21,17,17,11,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117869110725,TAPHONG_13439,12.622667,101.363667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,05-11-2020 17:40,05-11-2020 17:42,17,17,138,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,05-11-2020 11:57,05-11-2020 12:01,11,12,227,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117784110573,  (CHOENG NOEN)_1212,12.665167,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 15:09,05-11-2020 15:10,15,15,80,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115457108807,PHRA NGOEN MARKET_4,13.828667,100.404667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,18-11-2020 19:09,18-11-2020 19:11,19,19,137,52003,NULL,Local,N,,18-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115483109095,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_72,13.815667,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,10-11-2020 17:56,10-11-2020 17:56,17,17,31,52003,NULL,Local,N,,10-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,05-11-2020 18:32,05-11-2020 19:11,18,19,2333,52003,NULL,Local,N,xxxx3867B467,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115516108812,  (SALA THAMMASOP)_2,13.799167,100.407167,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,10-11-2020 18:10,10-11-2020 18:10,18,18,14,52003,NULL,Local,N,,10-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117784110577,SOI RUAM MIT 2 (CHOENG NOEN)_3,12.665167,101.289667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 20:39,05-11-2020 20:40,20,20,11,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117780110576,RUAM MIT RD. (CHOENG NOEN)_1,12.667167,101.289167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 14:00,05-11-2020 14:04,14,14,237,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115466108745,BANG MUANG_3052,13.824167,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,03-11-2020 19:27,03-11-2020 19:29,19,19,106,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115287109202,DON MUEANG INTERNATIONAL AIRPORT OFFICE BUILDING_80,13.913667,100.602167,CELL,1,BKK,11,BK,110,BANGKOK,11036,DON MUEANG,1103605,SANAM BIN,03-11-2020 10:52,03-11-2020 11:39,10,11,2843,52003,NULL,Local,N,xxxx39A2D266,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-127357104787,PARADISE MULTIPLEX_3,7.878667,98.394667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830101,TALAT YAI,03-11-2020 19:56,03-11-2020 23:59,19,23,14596,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115492109092,PA CHIAP_2,13.811167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,05-11-2020 12:55,05-11-2020 13:04,12,13,539,52003,NULL,Local,N,,05-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-117728109990,PHLA_11264,12.693167,100.996167,MR,3,ER,15,CE,121,RAYONG,12102,BAN CHANG,1210202,PHLA,03-11-2020 11:40,03-11-2020 11:40,11,11,36,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115820109227,SOI DAN SAMRONG 54/16 (SOI SI SUWAN) (SAMRONG NUEA),13.647167,100.614667,MR,2,CR,12,CB,111,SAMUT PRAKAN,11101,MUEANG SAMUT PRAKAN,1110102,SAMRONG NUEA,03-11-2020 00:00,03-11-2020 07:07,0,7,25650,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115273109200,DON MUEANG RAILWAY POLICE OFFICE_1,13.920667,100.601167,MR,1,BKK,11,BK,110,BANGKOK,11036,DON MUEANG,1103604,DON MUEANG,03-11-2020 08:17,03-11-2020 08:18,8,8,25,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-127361104785,SUPER SAEP KAI SUPER,7.876667,98.393667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830101,TALAT YAI,03-11-2020 18:45,03-11-2020 18:45,18,18,22,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115666109057,THE HERITAGE BANGKOK,13.724167,100.529667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,29-11-2020 12:19,29-11-2020 13:19,12,13,3604,52003,NULL,Local,N,xxxx593760DD,29-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115447108743,  (BANG YAI)_268,13.833667,100.372667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,16-11-2020 19:45,16-11-2020 19:45,19,19,27,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115474108826,  (BANG KHU WIANG)_181,13.820167,100.414167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 06:24,16-11-2020 06:24,6,6,11,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117023109779,THUNG SUKHLA_16829,13.045667,100.890667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 02:47,16-11-2020 02:48,2,2,101,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117019109783,THUNG SUKHLA_15447,13.047667,100.892667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 03:11,16-11-2020 03:13,3,3,119,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494108824,AMON PHONG HOME FOR RENT_2,13.810167,100.413167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,03-11-2020 18:25,03-11-2020 18:26,18,18,10,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,15-11-2020 10:24,15-11-2020 10:27,10,10,175,52003,NULL,Local,N,,15-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117316109737,CHOM THIAN PLAM BEACH HOTEL_3_1,12.899167,100.869667,MR,3,ER,15,CE,120,CHON BURI,12004,BANG LAMUNG,1200402,NONG PRUE,15-11-2020 22:34,15-11-2020 22:34,22,22,2,52003,NULL,Local,Y,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115465109078,"K.T.M. ASSET CO., LTD._1",13.824667,100.540167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,16-11-2020 06:47,16-11-2020 06:48,6,6,8,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127384104566,LE MERIDIAN PHUKET BEACH RESORT HOTEL_23,7.865167,98.284167,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830108,KARON,16-11-2020 04:37,16-11-2020 04:46,4,4,548,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117788110569,CHOENG NOEN_9049,12.663167,101.285667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 14:35,05-11-2020 14:35,14,14,22,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117788110569,CHOENG NOEN_9049,12.663167,101.285667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 16:11,05-11-2020 16:13,16,16,157,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126535104564,KHOK KLOI_21282,8.289667,98.283167,MR,6,SR,21,SU,182,PHANGNGA,18204,TAKUA THUNG,1820406,KHOK KLOI,16-11-2020 08:05,16-11-2020 08:06,8,8,11,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115450108806,"SAP EK TRADING (THAILAND) CO., LTD._1_1",13.832167,100.404167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 06:15,16-11-2020 06:15,6,6,6,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115472108755,  (BANG MUANG)_586,13.821167,100.378667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 18:41,16-11-2020 18:41,18,18,7,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117006109782,THUNG SUKHLA_15437,13.054167,100.892167,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 03:21,16-11-2020 03:21,3,3,10,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115507109095,PHAN MAI THAI THOET THAI BOROMMARACHININAT BUILDING,13.803667,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,16-11-2020 17:42,16-11-2020 17:43,17,17,65,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117854110695,THE HOUSE CASA SEASIDE RAYONG_7,12.630167,101.348667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,05-11-2020 16:02,05-11-2020 16:02,16,16,4,52003,NULL,Local,N,,05-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109167,  (PHRA KHANONG)_58,13.697667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 19:04,16-11-2020 19:05,19,19,40,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115507109093,"PRODUCTION & REPAIR MAINTENANCE CENTER, PUBLIC WORK DEPARTMENT_6",13.803667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,16-11-2020 06:52,16-11-2020 06:53,6,6,55,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117023109779,THUNG SUKHLA_16829,13.045667,100.890667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 04:15,16-11-2020 06:07,4,6,6700,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115536108915,SOI WARIN (TALING CHAN)_7,13.789167,100.458667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,16-11-2020 17:55,16-11-2020 17:57,17,17,136,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117432109814,SOI NA CHOM THIAN 18 (NA CHOM THIAN)_7,12.841167,100.908167,MR,3,ER,15,CE,120,CHON BURI,12009,SATTAHIP,1200902,NA CHOM THIAN,15-11-2020 22:20,15-11-2020 22:21,22,22,20,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115419108789,  (BANG MUANG)_355,13.847667,100.395667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,15-11-2020 10:37,15-11-2020 10:40,10,10,150,52003,NULL,Local,N,,15-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115723109167,PHRA KHANONG TAI_1571,13.695667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11009,PHRA KHANONG,1100910,PHRA KHANONG TAI,16-11-2020 21:14,16-11-2020 21:15,21,21,41,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115723109167,PHRA KHANONG TAI_1571,13.695667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11009,PHRA KHANONG,1100910,PHRA KHANONG TAI,16-11-2020 21:40,16-11-2020 21:42,21,21,164,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117018109787,THUNG SUKHLA_15458,13.048167,100.894667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 03:30,16-11-2020 03:30,3,3,50,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115448108799,BANG MUANG_2309,13.833167,100.400667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 06:12,16-11-2020 06:13,6,6,15,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127557104620,RAWAI_10452,7.778667,98.311167,CELL,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 04:22,16-11-2020 04:27,4,4,301,52003,NULL,Local,N,xxxx34E24C68,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115482109037,EXPRESSWAY CONTROL CENTER 7 - SI RAT-BANGKOK OUTER RING EXPRESSWAY,13.816167,100.519667,MR,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102901,BANG SUE,16-11-2020 06:45,16-11-2020 06:46,6,6,3,52003,NULL,Local,N,,16-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115662109049,"ASIA FRUCTOSE CO., LTD._1_1",13.726167,100.525667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,30-11-2020 00:00,30-11-2020 00:42,0,0,2531,52003,NULL,Local,N,,30-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115443108826,SUAN HIN SILADON 2,13.835667,100.414167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 06:20,16-11-2020 06:20,6,6,10,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115913109193,SAMUT PRAKAN JOURNALIST PHOTOGRAPHER CLUB,13.600667,100.597667,MR,2,CR,12,CB,111,SAMUT PRAKAN,11101,MUEANG SAMUT PRAKAN,1110101,PAK NAM,16-11-2020 17:03,16-11-2020 17:04,17,17,37,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115718109173,PTT SERVICE STATION - KHO NO PHRA KHANONG_1,13.698167,100.587667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 22:25,16-11-2020 22:26,22,22,11,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115717109173,PPT PLC. PHRA KHANONG PETROLEUM TERMINAL_21,13.698667,100.587667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 19:21,16-11-2020 19:21,19,19,34,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115489108819,BANG KHU WIANG_1693,13.812667,100.410667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 06:29,16-11-2020 06:29,6,6,9,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115452108793,BANG MUANG_2358,13.831167,100.397667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,05-11-2020 05:56,05-11-2020 06:00,5,6,213,52003,NULL,Local,N,,05-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109167,  (PHRA KHANONG)_58,13.697667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 22:16,16-11-2020 22:21,22,22,279,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109167,  (PHRA KHANONG)_58,13.697667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 21:51,16-11-2020 21:51,21,21,27,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109167,  (PHRA KHANONG)_58,13.697667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 19:12,16-11-2020 19:12,19,19,21,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115488108818,WAT SOM KLIANG_20,13.813167,100.410167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 18:08,16-11-2020 18:08,18,18,11,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115725109154,BANG KO BUA_220,13.694667,100.578167,MR,2,CR,12,CB,111,SAMUT PRAKAN,11104,PHRA PRADAENG,1110412,BANG KO BUA,16-11-2020 20:17,16-11-2020 20:17,20,20,30,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115447108814,DC CAR WASH AND SERVICE,13.833667,100.408167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 18:25,16-11-2020 18:25,18,18,27,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115717109160,KHLONG TOEI_150,13.698667,100.581167,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103301,KHLONG TOEI,16-11-2020 19:05,16-11-2020 19:05,19,19,10,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117007109782,THUNG SUKHLA_15427,13.053667,100.892167,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 03:22,16-11-2020 03:22,3,3,5,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115450108734,  (BANG YAI)_316,13.832167,100.368167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,16-11-2020 18:44,16-11-2020 18:45,18,18,46,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115481108821,KANCHANAPHISEK FRONTAGE RD. (BANG KHU WIANG)_20,13.816667,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 18:10,16-11-2020 18:10,18,18,10,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117915110806,PHE_11181,12.599667,101.404167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210105,PHE,05-11-2020 18:16,05-11-2020 18:32,18,18,938,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,16-11-2020 22:06,16-11-2020 22:28,22,22,1321,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115520108839,SOI MUBAN SUPHALAI MONTHALA PIN KLAO-PHUTTHAMONTHON SAI 1 (CHIMPHLI)_40,13.797167,100.420667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:12,13-11-2020 18:13,18,18,41,52003,NULL,Local,N,,13-11-2020
